fecha,lluvia_mm
2015-11-07,32.01510965864401
2015-11-08,25.6862140950319
2015-11-09,11.195350000584451
2015-11-10,26.393277526304534
2015-11-11,8.994826403824062
2015-11-12,6.030077465079927
2015-11-13,24.95072027356238
2015-11-14,25.02386323986827
2015-11-15,39.54586749302375
2015-11-16,31.627780881282458
2015-11-17,54.70647973949846
2015-11-18,63.91962474584584
2015-11-19,10.970177249731247
2015-11-20,23.02705004086366
2015-11-21,10.909485603506504
2015-11-22,9.796839655653852
2015-11-23,3.736661209649332
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,2.265108280487963
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.4598688346308632
2015-12-07,14.14894619584084
2015-12-08,12.485922357520547
2015-12-09,14.016141843151408
2015-12-10,9.22526936917692
2015-12-11,0.0
2015-12-12,5.148273213892371
2015-12-13,10.532704659813161
2015-12-14,38.165726448233066
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,2.685822707978456
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,14.890039478604862
2015-12-28,19.6140429578923
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-01,0.0
2016-01-02,0.0
2016-01-03,1.625443503663347
2016-01-04,9.586145381669743
2016-01-05,4.219720143724134
2016-01-06,5.689094890211082
2016-01-07,4.547419275786427
2016-01-08,5.9504439005175165
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,2.6230430538589893
2016-01-14,0.0
2016-01-15,0.0
2016-01-16,0.0
2016-01-17,0.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,0.0
2016-01-24,5.953359781890306
2016-01-25,11.68508730043431
2016-01-26,1.441015901195037
2016-01-27,0.0
2016-01-28,2.131128996006541
2016-01-29,0.0
2016-01-30,2.612177195983965
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.04067742019086271
2016-02-05,1.2790581831658214
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,6.476390644404536
2016-02-11,4.151995766605881
2016-02-12,0.0
2016-02-13,0.0
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,2.5532921141869322
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.8031076488865391
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,6.425043522908882
2016-03-05,0.0
2016-03-06,3.8171626816730257
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.0
2016-03-21,0.08338777298057405
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-25,0.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.6198460997359175
2016-03-29,5.298882977382559
2016-03-30,5.397756306303515
2016-03-31,0.0
2016-04-01,0.11200148295107729
2016-04-02,1.530456081183779
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.8284250221945146
2016-04-16,3.0902229851564855
2016-04-17,0.09037237352616082
2016-04-18,0.0
2016-04-19,8.362885740057038
2016-04-20,6.629652788409513
2016-04-21,0.04943163149260187
2016-04-22,6.775402988332352
2016-04-23,18.767058049102097
2016-04-24,18.943285554244717
2016-04-25,9.737141290629236
2016-04-26,17.806211681382084
2016-04-27,7.493883004160349
2016-04-28,11.639232565422322
2016-04-29,5.4938264806327
2016-04-30,5.4938264806327
2016-05-01,5.662342014344966
2016-05-02,25.79571600459718
2016-05-03,0.4590287820712941
2016-05-04,10.201292782216463
2016-05-05,55.68804866880985
2016-05-06,20.989239360835107
2016-05-07,19.32458016840188
2016-05-08,29.87766753660666
2016-05-09,4.9363098917780714
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,3.8437279646058355
2016-05-15,5.546728444864623
2016-05-16,4.022950953124344
2016-05-17,8.400198036351723
2016-05-18,8.666338149558856
2016-05-19,4.022950953124344
2016-05-20,4.692533739011838
2016-05-21,11.311797126322185
2016-05-22,10.229577518395478
2016-05-23,30.822815338502078
2016-05-24,12.879147279906922
2016-05-25,20.98696320362994
2016-05-26,21.05189029509958
2016-05-27,32.85706029711543
2016-05-28,11.761956299277578
2016-05-29,16.93449970032718
2016-05-30,3.6025155661879364
2016-05-31,16.43793009906202
2016-06-01,12.131213006135582
2016-06-02,12.235115352111897
2016-06-03,10.301787994802002
2016-06-04,4.091573667485972
2016-06-05,8.573707134135672
2016-06-06,10.67037438520709
2016-06-07,1.095229818812899
2016-06-08,5.611567121804569
2016-06-09,4.741464594228044
2016-06-10,10.068616503195186
2016-06-11,7.566582924409494
2016-06-12,3.6813459496039
2016-06-13,8.106161385573248
2016-06-14,13.2375157717112
2016-06-15,5.928322398884072
2016-06-16,0.6766650606248832
2016-06-17,0.49007515689811204
2016-06-18,16.60552346907758
2016-06-19,14.120503608640792
2016-06-20,21.88690960125344
2016-06-21,10.812774845877211
2016-06-22,7.779691953715443
2016-06-23,10.920588255935428
2016-06-24,11.257656302001028
2016-06-25,11.257656302001028
2016-06-26,0.2814820318205937
2016-06-27,6.0208226686998
2016-06-28,4.934704186243787
2016-06-29,7.094794805388194
2016-06-30,6.1147759729946
2016-07-01,45.482421997431175
2016-07-02,25.209813350761262
2016-07-03,7.440638465253087
2016-07-04,7.769362617183379
2016-07-05,22.321915799701543
2016-07-06,0.0
2016-07-07,0.4029927503418279
2016-07-08,45.367634927904305
2016-07-09,35.709307286384956
2016-07-10,35.63660327163903
2016-07-11,18.07157337423918
2016-07-12,45.39431613039327
2016-07-13,1.2614437748451492
2016-07-14,19.20223429899764
2016-07-15,14.558390441375817
2016-07-16,10.682528791194029
2016-07-17,10.865666302273404
2016-07-18,4.755340311374214
2016-07-19,8.078002979022429
2016-07-20,9.614434173783742
2016-07-21,8.696611805944833
2016-07-22,7.075032719083737
2016-07-23,19.233815518585416
2016-07-24,11.081889066341766
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0923523419612163
2016-07-28,29.708165788167246
2016-07-29,5.921881390181749
2016-07-30,12.900386933539368
2016-07-31,0.5804941525330417
2016-08-01,1.1925779689808156
2016-08-02,4.885860582863965
2016-08-03,11.526556559511137
2016-08-04,2.7323118617405773
2016-08-05,11.461094971041426
2016-08-06,0.0
2016-08-07,8.667838583121432
2016-08-08,7.7121707726572035
2016-08-09,30.115438014268882
2016-08-10,4.079003086968049
2016-08-11,19.86849315424224
2016-08-12,2.0815667904712067
2016-08-13,7.669719319689922
2016-08-14,30.67887727875969
2016-08-15,27.17134703736048
2016-08-16,12.932482456234666
2016-08-17,0.1907892525196076
2016-08-18,31.961209181192768
2016-08-19,18.880168771421594
2016-08-20,15.956424071982104
2016-08-21,10.553508977229534
2016-08-22,10.526076565320432
2016-08-23,21.988024190470988
2016-08-24,0.0
2016-08-25,10.685643069244724
2016-08-26,20.801737154255044
2016-08-27,10.922423672434451
2016-08-28,10.922423672434451
2016-08-29,22.632123484804836
2016-08-30,20.755531124569284
2016-08-31,37.21389644693684
2016-09-01,4.455120047201983
2016-09-02,29.749216999556577
2016-09-03,0.0
2016-09-04,13.976175192240127
2016-09-05,21.546862480608205
2016-09-06,4.072006918489935
2016-09-07,9.606630003331484
2016-09-08,3.2994326954153754
2016-09-09,3.7522845999211887
2016-09-10,9.795398779012066
2016-09-11,20.35546082137405
2016-09-12,13.904432446972748
2016-09-13,19.724031812033143
2016-09-14,30.338360909674627
2016-09-15,56.211620474183896
2016-09-16,1.1968918129600385
2016-09-17,0.33301975029344505
2016-09-18,1.8764257286549422
2016-09-19,2.777938559802401
2016-09-20,2.326793406209028
2016-09-21,10.403070716841805
2016-09-22,6.584356015598454
2016-09-23,9.59294934006962
2016-09-24,18.473210319876678
2016-09-25,20.80614143368361
2016-09-26,13.367952059048257
2016-09-27,11.026869834677596
2016-09-28,14.045983414996316
2016-09-29,1.0990207662453526
2016-09-30,8.83111209140436
2016-10-01,39.988265296897374
2016-10-02,0.8166921223337588
2016-10-03,39.952065657924976
2016-10-04,2.8773680405842303
2016-10-05,11.996302132268212
2016-10-06,25.334006847159287
2016-10-07,8.219458672645931
2016-10-08,27.78906259021244
2016-10-09,28.287556943055762
2016-10-10,13.962175020494984
2016-10-11,16.25226832765181
2016-10-12,26.836204514310175
2016-10-13,51.622838595429
2016-10-14,0.0
2016-10-15,21.405991812412815
2016-10-16,49.20530903822669
2016-10-17,29.408050791637326
2016-10-18,17.064683464733335
2016-10-19,2.824551374928372
2016-10-20,6.449856806445768
2016-10-21,20.71278833477079
2016-10-22,31.297359016296042
2016-10-23,21.773439015488368
2016-10-24,0.0
2016-10-25,0.03780948551925454
2016-10-26,23.602406252880364
2016-10-27,21.15590601998407
2016-10-28,26.187412491118593
2016-10-29,0.0
2016-10-30,22.80500793134845
2016-10-31,48.63480700028911
2016-11-01,57.75881172354158
2016-11-02,15.938837792825062
2016-11-03,16.17468531590862
2016-11-04,12.606197416379649
2016-11-05,14.417881729232304
2016-11-06,52.33692869463484
2016-11-07,54.856556761103725
2016-11-08,2.9596298304764015
2016-11-09,0.0
2016-11-10,14.626794522678532
2016-11-11,8.277080166178783
2016-11-12,22.713639060387745
2016-11-13,7.947279244661334
2016-11-14,14.68077930042873
2016-11-15,16.554160332357565
2016-11-16,101.67279141335878
2016-11-17,106.10397036333346
2016-11-18,0.0
2016-11-19,1.4576374264182277
2016-11-20,35.167056084484685
2016-11-21,90.63878097083125
2016-11-22,69.78676956247644
2016-11-23,27.49633080572696
2016-11-24,65.73035136912321
2016-11-25,1.0197467932829989
2016-11-26,7.118652170574345
2016-11-27,74.29519906881696
2016-11-28,76.5130557836713
2016-11-29,0.7938807107306818
2016-11-30,0.0
2016-12-01,10.539374535953678
2016-12-02,4.746944484678475
2016-12-03,0.8729362648886605
2016-12-04,37.626491971918064
2016-12-05,11.542115178462625
2016-12-06,11.364692592540306
2016-12-07,0.0
2016-12-08,14.3936270503579
2016-12-09,11.925589743498213
2016-12-10,0.0
2016-12-11,5.568367501771131
2016-12-12,0.4278373653824266
2016-12-13,11.03151017507992
2016-12-14,5.750862407523234
2016-12-15,2.2853581468398514
2016-12-16,1.1733522503762635
2016-12-17,42.4883225165509
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,3.0446602134285756
2016-12-27,10.25433001284664
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,5.255126649060767
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,5.9584203926292645
2017-01-08,0.0
2017-01-09,3.4222345946205635
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,5.075372217474758
2017-01-21,1.5549022967146866
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.9806746137706012
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,6.4918626989867265
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,5.686375155038126
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,1.4779732356200352
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,7.095925749556442
2017-02-24,0.048400956633928675
2017-02-25,8.502655759655143
2017-02-26,1.6955558971778772
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,26.04492929900016
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,1.9490714147686963
2017-03-15,0.0
2017-03-16,2.1625506159018832
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,4.870173840808708
2017-03-24,1.5136924843127668
2017-03-25,0.33430634720905417
2017-03-26,0.3374899601614154
2017-03-27,15.680901506462622
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.11903762011914644
2017-03-31,15.226277137124868
2017-04-01,0.0
2017-04-02,3.801615009537421
2017-04-03,7.051958245703498
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.00560099248950546
2017-04-07,0.3658142253454474
2017-04-08,1.3064578497732013
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.4519573100716683
2017-04-16,2.055819946366388
2017-04-17,9.119679733305368
2017-04-18,10.486672856920478
2017-04-19,2.8330205763513985
2017-04-20,13.122091686000699
2017-04-21,0.025650151073932655
2017-04-22,0.0
2017-04-23,2.5775826416305603
2017-04-24,1.5046912818341647
2017-04-25,2.5912751536312957
2017-04-26,10.91671847229874
2017-04-27,3.62178865689281
2017-04-28,0.0
2017-04-29,3.770914918164145
2017-04-30,18.131753917481454
2017-05-01,4.001203110894642
2017-05-02,4.62688680053563
2017-05-03,4.0713676046076674
2017-05-04,4.779694725633475
2017-05-05,9.32053069508559
2017-05-06,43.4911780534564
2017-05-07,36.91877598859169
2017-05-08,23.55082152018677
2017-05-09,44.70947521200053
2017-05-10,43.00637935786635
2017-05-11,17.899229700500907
2017-05-12,13.066502457736316
2017-05-13,9.365425610864488
2017-05-14,0.25980234649535777
2017-05-15,7.511382075580393
2017-05-16,9.741956773440585
2017-05-17,8.36036908384916
2017-05-18,6.954732086610153
2017-05-19,5.441481844698257
2017-05-20,13.46534007223877
2017-05-21,15.919616822455389
2017-05-22,0.046992737699199386
2017-05-23,11.180867551549062
2017-05-24,3.249677421676147
2017-05-25,10.449869219918511
2017-05-26,58.792680120145974
2017-05-27,49.46132519921743
2017-05-28,21.064697400138193
2017-05-29,28.37700639544308
2017-05-30,35.51358805153822
2017-05-31,0.6845939980970849
2017-06-01,10.901330854038937
2017-06-02,3.8624963949661013
2017-06-03,4.483442614811498
2017-06-04,11.398558268675938
2017-06-05,3.6466881003532867
2017-06-06,2.2336067432487345
2017-06-07,6.462961763546276
2017-06-08,6.515465333252341
2017-06-09,6.131550361276478
2017-06-10,7.900748664160841
2017-06-11,41.04644940994883
2017-06-12,7.186264247910399
2017-06-13,12.513531301472643
2017-06-14,20.247519179373178
2017-06-15,7.303143010147521
2017-06-16,22.397518261864388
2017-06-17,3.2112525719645877
2017-06-18,10.447078294447955
2017-06-19,10.518538652038258
2017-06-20,16.60237075267612
2017-06-21,4.824339034086145
2017-06-22,5.963169946461113
2017-06-23,0.0
2017-06-24,5.21202362419383
2017-06-25,4.100753625200408
2017-06-26,11.251157308551107
2017-06-27,15.808869525790218
2017-06-28,14.590476599496768
2017-06-29,25.280965656042113
2017-06-30,14.057531673763256
2017-07-01,0.7401234700873094
2017-07-02,23.818432246511055
2017-07-03,20.905464662893408
2017-07-04,36.294939356075766
2017-07-05,25.920069616388638
2017-07-06,16.703358414205354
2017-07-07,9.283053674407908
2017-07-08,10.542865696388326
2017-07-09,10.004374819027415
2017-07-10,18.30303595879594
2017-07-11,12.461653746865895
2017-07-12,6.42773460365228
2017-07-13,0.11438574500986051
2017-07-14,3.007854733716798
2017-07-15,3.900345821940417
2017-07-16,0.5654205957780016
2017-07-17,7.564306710016083
2017-07-18,3.892111095927052
2017-07-19,2.147125405737677
2017-07-20,0.6365254348194279
2017-07-21,31.609590888023387
2017-07-22,3.8913169162901684
2017-07-23,19.858039324750774
2017-07-24,24.01790939875552
2017-07-25,12.098336821069593
2017-07-26,24.583979133013145
2017-07-27,13.09268272849354
2017-07-28,7.748249846334393
2017-07-29,32.07618338594566
2017-07-30,25.890499890656088
2017-07-31,16.389319624852494
2017-08-01,1.4055112007300596
2017-08-02,0.0501616973731969
2017-08-03,0.0
2017-08-04,3.233542861064545
2017-08-05,6.917548659886863
2017-08-06,0.0
2017-08-07,18.16131519264467
2017-08-08,25.5085258757746
2017-08-09,28.540215548631316
2017-08-10,26.722999114442523
2017-08-11,23.805125212749925
2017-08-12,27.354277618028032
2017-08-13,20.366176756249892
2017-08-14,10.141565064119327
2017-08-15,10.213962982232509
2017-08-16,24.29417264703158
2017-08-17,4.777996390252501
2017-08-18,11.204867201076972
2017-08-19,32.754087675262156
2017-08-20,23.444978689019752
2017-08-21,0.0
2017-08-22,11.043769961676086
2017-08-23,16.938314344431905
2017-08-24,39.33905625584965
2017-08-25,11.90496175353592
2017-08-26,4.674698969198241
2017-08-27,15.531796529889109
2017-08-28,23.16903676293993
2017-08-29,23.16903676293993
2017-08-30,17.088895994666462
2017-08-31,0.9938313761675682
2017-09-01,0.0
2017-09-02,52.281130969524405
2017-09-03,26.418951795713326
2017-09-04,71.27574433668242
2017-09-05,47.06046111680368
2017-09-06,2.9660095228133985
2017-09-07,17.026647647490375
2017-09-08,17.256415346587033
2017-09-09,8.904887946674954
2017-09-10,5.33710765033155
2017-09-11,0.0
2017-09-12,9.928267303350815
2017-09-13,2.998549511404457
2017-09-14,2.866763629522679
2017-09-15,4.494352918823025
2017-09-16,6.861691768709068
2017-09-17,10.417780866896786
2017-09-18,7.409779022472938
2017-09-19,3.982319521843584
2017-09-20,5.859637556043833
2017-09-21,13.037008707587788
2017-09-22,3.6417598766652315
2017-09-23,11.469808856780466
2017-09-24,10.904833237464366
2017-09-25,21.809666474928733
2017-09-26,7.05915167001454
2017-09-27,22.77332724147553
2017-09-28,14.976650729976802
2017-09-29,22.23993748305618
2017-09-30,18.162033290073683
2017-10-01,49.07357466220857
2017-10-02,27.892225257448256
2017-10-03,32.90869279568261
2017-10-04,25.875018170556523
2017-10-05,51.007729459453294
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,11.982860237360002
2017-10-09,7.1895424337000495
2017-10-10,5.303589877647324
2017-10-11,5.845719521110125
2017-10-12,6.182187023899847
2017-10-13,6.140485499960347
2017-10-14,9.64186115945513
2017-10-15,1.0422256089545587
2017-10-16,42.28259199213339
2017-10-17,5.770143566904843
2017-10-18,57.608239285043766
2017-10-19,87.57507292966588
2017-10-20,0.9449037555101759
2017-10-21,17.622206497836764
2017-10-22,33.69464767301406
2017-10-23,47.357270475980414
2017-10-24,54.50017808579111
2017-10-25,38.419308662414565
2017-10-26,17.158689089723538
2017-10-27,1.0429331889829123
2017-10-28,37.85107154056834
2017-10-29,6.00155694923691
2017-10-30,2.296580800534906
2017-10-31,2.1026170378601234
2017-11-01,23.766109493938664
2017-11-02,0.0
2017-11-03,48.7959060048735
2017-11-04,14.712846737455681
2017-11-05,50.40949186199421
2017-11-06,0.0
2017-11-07,14.816173437076651
2017-11-08,12.608589826806176
2017-11-09,40.576924996601576
2017-11-10,17.59546103912431
2017-11-11,4.6460658523279275
2017-11-12,0.0
2017-11-13,22.75959056092276
2017-11-14,46.46085492179202
2017-11-15,43.74463773418119
2017-11-16,86.97307609545219
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,2.2706481308953195
2017-11-22,9.288032780225215
2017-11-23,15.678319632201584
2017-11-24,34.28165903284744
2017-11-25,13.58774917049183
2017-11-26,8.143002469797395
2017-11-27,6.603537460436694
2017-11-28,13.704611659049993
2017-11-29,66.78094658819408
2017-11-30,30.862354231847302
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,31.80408755911365
2017-12-08,4.559976876184748
2017-12-09,15.493324007536916
2017-12-10,45.27427935922469
2017-12-11,0.0
2017-12-12,8.15525517270372
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,7.23595754399493
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,18.454180789557668
2018-01-04,10.857889311539166
2018-01-05,0.6055490785353895
2018-01-06,0.0
2018-01-07,17.88735814714755
2018-01-08,46.626424261847085
2018-01-09,19.256974565821732
2018-01-10,0.0
2018-01-11,11.944809179652385
2018-01-12,2.7699604510656894
2018-01-13,0.0
2018-01-14,1.2456566679316605
2018-01-15,0.771472518508499
2018-01-16,2.4054951516256953
2018-01-17,0.0
2018-01-18,8.272568335807005
2018-01-19,0.09171132974930715
2018-01-20,0.3873909969084168
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.1309660169723872
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.0
2018-01-28,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,4.6406628964720555
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.39206917765172766
2018-02-10,0.0
2018-02-11,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,2.37897070255634
2018-02-17,0.7110117768516415
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,6.673547343325779
2018-02-26,0.3554875697638539
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.019899570458644152
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,21.3372813769289
2018-03-14,0.6545031417060544
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.08877564387748373
2018-03-21,0.6256504487749696
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,1.0009791553020482
2018-03-25,2.201728385847969
2018-03-26,3.843991829535447
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.6628839903183887
2018-03-31,5.700238047620738
2018-04-01,2.1284721822452712
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.37037461628583646
2018-04-05,1.6826436510057874
2018-04-06,8.477428109561272
2018-04-07,0.0
2018-04-08,4.904262108979999
2018-04-09,0.0
2018-04-10,11.905618559267076
2018-04-11,7.06622463635899
2018-04-12,5.6459724841689765
2018-04-13,3.683913311543497
2018-04-14,0.0
2018-04-15,2.3381217414060163
2018-04-16,0.0
2018-04-17,6.173428627888899
2018-04-18,1.1769141299096317
2018-04-19,0.0
2018-04-20,5.964758863521589
2018-04-21,17.18225245419387
2018-04-22,10.271090526637199
2018-04-23,21.840909893448295
2018-04-24,3.4703085438625245
2018-04-25,9.644126673807971
2018-04-26,9.949807846868364
2018-04-27,0.3414073701243144
2018-04-28,6.815308678291135
2018-04-29,0.0
2018-04-30,16.406289500159193
2018-05-01,12.711438924476912
2018-05-02,0.0
2018-05-03,3.198436057044043
2018-05-04,6.937049313574226
2018-05-05,35.108817379216894
2018-05-06,12.644207050268717
2018-05-07,27.27144805321823
2018-05-08,16.610135918130755
2018-05-09,0.1690065168045663
2018-05-10,26.407320704411823
2018-05-11,0.85194961625982
2018-05-12,14.962617819776412
2018-05-13,32.09124703503944
2018-05-14,4.2259090391768
2018-05-15,1.1671802323009521
2018-05-16,38.532877048930615
2018-05-17,0.05707639697435741
2018-05-18,36.18439004630656
2018-05-19,53.089777759603564
2018-05-20,14.624427421672932
2018-05-21,14.368829034872961
2018-05-22,10.107119623470952
2018-05-23,45.58712220191957
2018-05-24,14.368829034872961
2018-05-25,47.005265443711686
2018-05-26,21.286635031168533
2018-05-27,13.493289925762129
2018-05-28,10.720731360082693
2018-05-29,8.986927932380022
2018-05-30,10.914487217729159
2018-05-31,11.171227050190039
2018-06-01,2.9371587557567143
2018-06-02,4.0590850294039065
2018-06-03,3.830701686643267
2018-06-04,4.384848959139877
2018-06-05,10.805865829458112
2018-06-06,12.10139736090158
2018-06-07,17.07350546363238
2018-06-08,5.633870466738135
2018-06-09,5.552890579039988
2018-06-10,24.286733065102553
2018-06-11,0.40457265884489635
2018-06-12,8.786219602501072
2018-06-13,9.909334350175959
2018-06-14,20.972150779656474
2018-06-15,9.660780794918539
2018-06-16,8.234897021103555
2018-06-17,14.790770003924504
2018-06-18,14.127073791381479
2018-06-19,40.329811495703645
2018-06-20,4.850107995440833
2018-06-21,10.526734579253844
2018-06-22,0.0
2018-06-23,11.541085112135157
2018-06-24,27.65202489173091
2018-06-25,25.562352917484343
2018-06-26,6.744736797201474
2018-06-27,12.113979904031435
2018-06-28,14.464539766714388
2018-06-29,10.346341325423206
2018-06-30,14.291958730768519
2018-07-01,14.019437384363771
2018-07-02,36.10717948787922
2018-07-03,11.577030837535863
2018-07-04,0.0
2018-07-05,26.360902283240016
2018-07-06,32.97163428648099
2018-07-07,17.731179306233262
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,20.849370616110598
2018-07-11,16.640583613837094
2018-07-12,0.0
2018-07-13,0.482267793771383
2018-07-14,61.79521576939405
2018-07-15,43.401338685203264
2018-07-16,22.43572488185523
2018-07-17,0.0
2018-07-18,11.31286978782029
2018-07-19,14.56689164203567
2018-07-20,10.257514454424385
2018-07-21,20.153036999944103
2018-07-22,17.364973034810383
2018-07-23,26.507965841808847
2018-07-24,9.099886994506868
2018-07-25,10.786996122751692
2018-07-26,22.917732160236397
2018-07-27,29.314755871489258
2018-07-28,35.28375394360439
2018-07-29,44.71121171680658
2018-07-30,61.88517136026074
2018-07-31,0.0
2018-08-01,10.7419607754092
2018-08-02,11.947625239153169
2018-08-03,2.12475260689452
2018-08-04,4.876126109546909
2018-08-05,7.747058993658506
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,2.896453628870282
2018-08-09,25.361156769700955
2018-08-10,14.096675817628164
2018-08-11,0.2152561215130059
2018-08-12,1.2215297914840084
2018-08-13,16.347075157068875
2018-08-14,33.89816879501215
